time,humidity,temperature
08:32:48,59.1951,17.9242
08:32:48,59.1951,17.9242
08:32:48,59.1951,17.9242
08:32:49,59.1951,17.9242
08:32:49,59.1951,17.9242
08:32:49,59.1951,17.9242
08:32:49,59.1951,17.9242
08:32:49,59.1951,17.9242
08:32:49,59.1951,17.9242
08:32:49,59.1951,17.9242
08:32:49,59.1951,17.9242
08:32:49,59.1951,17.9242
08:32:49,59.1951,17.9242
08:32:50,59.1951,17.9242
08:32:50,59.1951,17.9242
08:32:50,59.1951,17.9242
08:32:50,59.1951,17.9242
08:32:50,59.1951,17.9242
08:32:50,59.1951,17.9242
08:32:50,59.1951,17.9242
08:32:50,59.1951,17.9242
08:32:50,59.1951,17.9242
08:32:51,59.1951,17.9242
08:32:51,59.1951,17.9242
08:32:51,59.1951,17.9242
08:32:51,59.1951,17.9242
08:32:51,59.1951,17.9242
08:32:51,59.1951,17.9242
08:32:51,59.1951,17.9242
08:32:51,59.1951,17.9242
08:32:51,59.1951,17.9242
08:32:51,59.1951,17.9242
08:32:52,59.1951,17.9242
08:32:52,59.1951,17.9242
08:32:52,59.1951,17.9242
08:32:52,59.1951,17.9242
08:32:52,59.1951,17.9242
08:32:52,59.1951,17.9242
08:32:52,59.1951,17.9242
08:32:52,59.1951,17.9242
08:32:52,58.7049,17.9242
08:32:52,58.7049,17.9242
08:32:53,58.7049,17.9242
08:32:53,58.7049,17.9242
08:32:53,58.7049,17.9242
08:32:53,58.7049,17.9242
08:32:53,58.7049,17.9242
08:32:53,58.7049,17.9242
08:32:53,58.7049,17.9242
08:32:53,58.7049,17.9242
08:32:53,58.7049,17.9242
08:32:53,58.7049,17.9242
08:32:54,58.7049,17.9242
08:32:54,58.7049,17.9242
08:32:54,58.7049,17.9242
08:32:54,58.7049,17.9242
08:32:54,58.7049,17.9242
08:32:54,58.7049,17.9242
08:32:54,58.7049,17.9242
08:32:54,58.7049,17.9242
08:32:54,58.7049,17.9242
08:32:54,58.7049,17.9242
08:32:55,58.7049,17.9242
08:32:55,58.7049,17.9242
08:32:55,58.7049,17.9242
08:32:55,58.7049,17.9242
08:32:55,58.7049,17.9242
08:32:55,58.7049,17.9242
08:32:55,58.7049,17.9242
08:32:55,58.7049,17.9242
08:32:55,58.7049,17.9242
08:32:55,58.7049,17.9242
08:32:56,58.7049,17.9242
08:32:56,58.7049,17.9242
08:32:56,58.7049,17.9242
08:32:56,58.7049,17.9242
08:32:56,58.7049,17.9242
08:32:56,58.7049,17.9242
08:32:56,58.7049,17.9242
08:32:56,58.7049,17.9242
08:32:56,58.7049,17.9242
08:32:56,58.7049,17.9242
08:32:57,58.7049,17.9242
08:32:57,58.7049,17.9242
08:32:57,58.7049,17.9242
08:32:57,58.7049,17.9242
08:32:57,58.7049,17.9242
08:32:57,58.7049,17.9242
08:32:57,58.7049,17.9242
08:32:57,58.7049,17.9242
08:32:57,58.7049,17.9242
08:32:57,58.7049,17.9242
08:32:58,58.7049,17.9242
08:32:58,58.7049,17.9242
08:32:58,58.7049,17.9242
08:32:58,58.7049,17.9242
08:32:58,58.7049,17.9242
08:32:58,58.7049,17.9242
08:32:58,58.7049,17.9242
08:32:58,58.7049,17.9242
08:32:58,58.7049,17.9242
08:32:59,58.7049,17.9242
08:32:59,58.7049,17.9242
08:32:59,58.7049,17.9242
08:32:59,58.7049,17.9242
08:32:59,58.7049,17.9242
08:32:59,58.7049,17.9242
08:32:59,58.7049,17.9242
08:32:59,58.7049,17.9242
08:32:59,58.7049,17.9242
08:32:59,58.7049,17.9242
08:33:00,58.7049,17.9242
08:33:00,58.7049,17.9242
08:33:00,58.7049,17.9242
08:33:00,58.7049,17.9242
08:33:00,58.7049,17.9242
08:33:00,58.7049,17.9242
08:33:00,58.7049,17.9242
08:33:00,58.2147,17.9242
08:33:00,58.2147,17.9242
08:33:00,58.2147,17.9242
08:33:01,58.2147,17.9242
08:33:01,58.2147,17.9242
08:33:01,58.2147,17.9242
08:33:01,58.2147,17.9242
08:33:01,58.2147,17.9242
08:33:01,58.2147,17.9242
08:33:01,58.2147,17.9242
08:33:01,58.2147,17.9242
08:33:01,58.2147,17.9242
08:33:01,58.2147,17.9242
08:33:02,58.2147,17.9242
08:33:02,58.2147,17.9242
08:33:02,58.2147,17.9242
08:33:02,58.2147,17.9242
08:33:02,58.2147,17.9242
08:33:02,58.2147,17.9242
08:33:02,58.2147,17.9242
08:33:02,58.2147,17.9242
08:33:02,58.2147,17.9242
08:33:02,58.2147,17.9242
08:33:03,58.2147,17.9242
08:33:03,58.2147,17.9242
08:33:03,58.2147,17.9242
08:33:03,58.2147,17.9242
08:33:03,58.2147,17.9242
08:33:03,58.2147,17.9242
08:33:03,58.2147,17.9242
08:33:03,58.2147,17.9242
08:33:03,58.2147,17.9242
08:33:03,58.2147,17.9242
08:33:04,58.2147,17.9242
08:33:04,58.2147,17.9242
08:33:04,58.2147,17.9242
08:33:04,58.2147,17.9242
08:33:04,58.2147,17.9242
08:33:04,58.2147,17.9242
08:33:04,58.2147,17.9242
08:33:04,58.2147,17.9242
08:33:04,58.2147,17.9242
08:33:04,58.2147,17.9242
08:33:05,58.2147,17.9242
08:33:05,58.2147,17.9242
08:33:05,58.2147,17.9242
08:33:05,58.2147,17.9242
08:33:05,58.2147,17.9242
08:33:05,58.2147,17.9242
08:33:05,58.2147,17.9242
08:33:05,58.2147,17.9242
08:33:05,58.2147,17.9242
08:33:05,58.2147,17.9242
08:33:06,58.2147,17.9242
08:33:06,58.2147,17.9242
08:33:06,58.2147,17.9242
08:33:06,58.2147,17.9242
08:33:06,58.2147,17.9242
08:33:06,58.2147,17.9242
08:33:06,58.2147,17.9242
08:33:06,58.2147,17.9242
08:33:06,58.2147,17.9242
08:33:07,58.2147,17.9242
08:33:07,58.2147,17.9242
08:33:07,58.2147,17.9242
08:33:07,58.2147,17.9242
08:33:07,58.2147,17.9242
08:33:07,58.2147,17.9242
08:33:07,58.2147,17.9242
08:33:07,58.2147,17.9242
08:33:07,58.2147,17.9242
08:33:07,58.2147,17.9242
08:33:08,58.2147,17.9242
08:33:08,58.2147,17.9242
08:33:08,58.2147,17.9242
08:33:08,58.2147,17.9242
08:33:08,58.2147,17.9242
08:33:08,58.2147,17.9242
08:33:08,58.2147,17.9242
08:33:08,58.2147,17.9242
08:33:08,58.2147,17.9242
08:33:08,58.2147,17.9242
08:33:09,58.2147,17.9242
08:33:09,58.2147,17.9242
08:33:09,58.2147,17.9242
08:33:09,58.2147,17.9242
08:33:09,58.2147,17.9242
08:33:09,58.2147,17.9242
08:33:09,58.2147,17.9242
08:33:09,58.2147,17.9242
08:33:09,58.2147,17.9242
08:33:09,58.2147,17.9242
08:33:10,58.2147,17.9242
08:33:10,58.2147,17.9242
08:33:10,58.2147,17.9242
08:33:10,58.2147,17.9242
08:33:10,58.2147,17.9242
08:33:10,58.2147,17.9242
08:33:10,58.2147,17.9242
08:33:10,58.2147,17.9242
08:33:10,58.2147,17.9242
08:33:10,58.2147,17.9242
08:33:11,58.2147,17.9242
08:33:11,58.2147,17.9242
08:33:11,58.2147,17.9242
08:33:11,58.2147,17.9242
08:33:11,58.2147,17.9242
08:33:11,58.2147,17.9242
08:33:11,58.2147,17.9242
08:33:11,58.2147,17.9242
08:33:11,58.2147,17.9242
08:33:11,58.2147,17.9242
08:33:12,58.2147,17.9242
08:33:12,58.2147,17.9242
08:33:12,58.2147,17.9242
08:33:12,58.2147,17.9242
08:33:12,58.2147,17.9242
08:33:12,58.2147,17.9242
08:33:12,58.2147,17.9242
08:33:12,58.2147,17.9242
08:33:12,58.2147,17.9242
08:33:12,58.2147,17.9242
08:33:13,58.2147,17.9242
08:33:13,58.2147,17.9242
08:33:13,58.2147,17.9242
08:33:13,58.2147,17.9242
08:33:13,58.2147,17.9242
08:33:13,58.2147,17.9242
08:33:13,58.2147,17.9242
08:33:13,58.2147,17.9242
08:33:13,58.2147,17.9242
08:33:14,58.2147,17.9242
08:33:14,58.2147,17.9242
08:33:14,58.2147,17.9242
08:33:14,58.2147,17.9242
08:33:14,58.2147,17.9242
08:33:14,58.2147,17.9242
08:33:14,58.2147,17.9242
08:33:14,58.2147,17.9242
08:33:14,58.2147,17.9242
08:33:14,58.2147,17.9242
08:33:15,58.2147,17.9242
08:33:15,58.2147,17.9242
08:33:15,58.2147,17.9242
08:33:15,58.2147,17.9242
08:33:15,58.2147,17.9242
08:33:15,58.2147,17.9242
08:33:15,58.2147,17.9242
08:33:15,58.2147,17.9242
08:33:15,58.2147,17.9242
08:33:15,58.2147,17.9242
08:33:16,58.2147,17.9242
08:33:16,58.2147,17.9242
08:33:16,58.2147,17.9242
08:33:16,58.2147,17.9242
08:33:16,58.2147,17.9242
08:33:16,58.2147,17.9242
08:33:16,58.2147,17.9242
08:33:16,58.2147,17.9242
08:33:16,58.2147,17.9242
08:33:16,58.2147,17.9242
08:33:17,58.2147,17.9242
08:33:17,58.2147,17.9242
08:33:17,58.2147,17.9242
08:33:17,58.2147,17.9242
08:33:17,58.2147,17.9242
08:33:17,58.2147,17.9242
08:33:17,58.2147,17.9242
08:33:17,58.2147,17.9242
08:33:17,58.2147,17.9242
08:33:17,58.2147,17.9242
08:33:18,58.2147,17.9242
08:33:18,58.2147,17.9242
08:33:18,58.2147,17.9242
08:33:18,58.2147,17.9242
08:33:18,58.2147,17.9242
08:33:18,58.2147,17.9242
08:33:18,58.2147,17.9242
08:33:18,58.2147,17.9242
08:33:18,58.2147,17.9242
08:33:18,58.2147,17.9242
08:33:19,58.2147,17.9242
08:33:19,58.2147,17.9242
08:33:19,58.2147,17.9242
08:33:19,58.2147,17.9242
08:33:19,58.2147,17.9242
08:33:19,58.2147,17.9242
08:33:19,58.2147,17.9242
08:33:19,58.2147,17.9242
08:33:19,58.2147,17.9242
08:33:19,58.2147,17.9242
08:33:20,58.2147,17.9242
08:33:20,58.2147,17.9242
08:33:20,58.2147,17.9242
08:33:20,58.2147,17.9242
08:33:20,58.2147,17.9242
08:33:20,58.2147,17.9242
08:33:20,58.2147,17.9242
08:33:20,58.2147,17.9242
08:33:20,58.2147,17.9242
08:33:20,58.2147,17.9242
08:33:21,58.2147,17.9242
08:33:21,58.2147,17.9242
08:33:21,58.2147,17.9242
08:33:21,58.2147,17.9242
08:33:21,58.2147,17.9242
08:33:21,58.2147,17.9242
08:33:21,58.2147,17.9242
08:33:21,58.2147,17.9242
08:33:21,58.2147,17.9242
08:33:22,58.2147,17.9242
08:33:22,58.2147,17.9242
08:33:22,58.2147,17.9242
08:33:22,58.2147,17.9242
08:33:22,58.2147,17.9242
08:33:22,58.2147,17.9242
08:33:22,58.2147,17.9242
08:33:22,58.2147,17.9242
08:33:22,58.2147,17.9242
08:33:22,58.2147,17.9242
08:33:23,58.2147,17.9242
08:33:23,58.2147,17.9242
08:33:23,58.2147,17.9242
08:33:23,58.2147,17.9242
08:33:23,58.2147,17.9242
08:33:23,58.2147,17.9242
08:33:23,58.2147,17.9242
08:33:23,58.2147,17.9242
08:33:23,58.2147,17.9242
08:33:23,58.2147,17.9242
08:33:24,58.2147,17.9242
08:33:24,58.2147,17.9242
08:33:24,58.2147,17.9242
08:33:24,58.2147,17.9242
08:33:24,58.2147,17.9242
08:33:24,58.2147,17.9242
08:33:24,58.2147,17.9242
08:33:24,58.2147,17.9242
08:33:24,58.2147,17.9242
08:33:24,58.2147,17.9242
08:33:25,58.2147,17.9242
08:33:25,58.2147,17.9242
08:33:25,58.2147,17.9242
08:33:25,58.2147,17.9242
08:33:25,58.2147,17.9242
08:33:25,58.2147,17.9242
08:33:25,58.2147,17.9242
08:33:25,58.2147,17.9242
08:33:25,58.2147,17.9242
08:33:25,58.2147,17.9242
08:33:26,58.2147,17.9242
08:33:26,58.2147,17.9242
08:33:26,58.2147,17.9242
08:33:26,58.2147,17.9242
08:33:26,58.2147,17.9242
08:33:26,58.2147,17.9242
08:33:26,58.2147,17.9242
08:33:26,58.2147,17.9242
08:33:26,58.2147,17.9242
08:33:26,58.2147,17.9242
08:33:27,58.2147,17.9242
08:33:27,58.2147,17.9242
08:33:27,58.2147,17.9242
08:33:27,58.2147,17.9242
08:33:27,58.2147,17.9242
08:33:27,58.2147,17.9242
08:33:27,58.2147,17.9242
08:33:27,58.2147,17.9242
08:33:27,58.2147,17.9242
08:33:27,58.2147,17.9242
08:33:28,58.2147,17.9242
08:33:28,58.2147,17.9242
08:33:28,58.2147,17.9242
08:33:28,58.2147,17.9242
08:33:28,58.2147,17.9242
08:33:28,58.2147,17.9242
08:33:28,58.2147,17.9242
08:33:28,58.2147,17.9242
08:33:28,58.2147,17.9242
08:33:28,58.2147,17.9242
08:33:29,58.2147,17.9242
08:33:29,58.2147,17.9242
08:33:29,58.2147,17.9242
08:33:29,58.2147,17.9242
08:33:29,58.2147,17.9242
08:33:29,58.2147,17.9242
08:33:29,58.2147,17.9242
08:33:29,58.2147,17.9242
08:33:29,58.2147,17.9242
08:33:30,58.2147,17.9242
08:33:30,58.2147,17.9242
08:33:30,58.2147,17.9242
08:33:30,58.2147,17.9242
08:33:30,58.2147,17.9242
08:33:30,58.2147,17.9242
08:33:30,58.2147,17.9242
08:33:30,58.2147,17.9242
08:33:30,58.2147,17.9242
08:33:30,58.2147,17.9242
08:33:31,58.2147,17.9242
08:33:31,58.2147,17.9242
08:33:31,58.2147,17.9242
08:33:31,58.2147,17.9242
08:33:31,58.2147,17.9242
08:33:31,58.2147,17.9242
08:33:31,58.2147,17.9242
08:33:31,58.2147,17.9242
08:33:31,58.2147,17.9242
08:33:31,58.2147,17.9242
08:33:32,58.2147,17.9242
08:33:32,58.2147,17.9242
08:33:32,58.2147,17.9242
08:33:32,58.2147,17.9242
08:33:32,58.2147,17.9242
08:33:32,58.2147,17.9242
08:33:32,58.2147,17.9242
08:33:32,58.2147,17.9242
08:33:32,58.2147,17.9242
08:33:32,58.2147,17.9242
08:33:33,58.2147,17.9242
08:33:33,58.2147,17.9242
08:33:33,58.2147,17.9242
08:33:33,58.2147,17.9242
08:33:33,58.2147,17.9242
08:33:33,58.2147,17.9242
08:33:33,58.2147,17.9242
08:33:33,58.2147,17.9242
08:33:33,58.2147,17.9242
08:33:33,58.2147,17.9242
08:33:34,58.2147,17.9242
08:33:34,58.2147,17.9242
08:33:34,58.2147,17.9242
08:33:34,58.2147,17.9242
08:33:34,58.2147,17.9242
08:33:34,58.2147,17.9242
08:33:34,58.2147,17.9242
08:33:34,58.2147,17.9242
08:33:34,58.2147,17.9242
08:33:34,58.2147,17.9242
08:33:35,58.2147,17.9242
08:33:35,58.2147,17.9242
08:33:35,58.2147,17.9242
08:33:35,58.2147,17.9242
08:33:35,58.2147,17.9242
08:33:35,58.2147,17.9242
08:33:35,58.2147,17.9242
08:33:35,58.2147,17.9242
08:33:35,58.2147,17.9242
08:33:35,58.2147,17.9242
08:33:36,58.2147,17.9242
08:33:36,58.2147,17.9242
08:33:36,58.2147,17.9242
08:33:36,58.2147,17.9242
08:33:36,58.2147,17.9242
08:33:36,58.2147,17.9242
08:33:36,58.2147,17.9242
08:33:36,58.2147,17.9242
08:33:36,58.2147,17.9242
08:33:36,58.2147,17.9242
08:33:37,58.2147,17.9242
08:33:37,58.2147,17.9242
08:33:37,58.2147,17.9242
08:33:37,58.2147,17.9242
08:33:37,58.2147,17.9242
08:33:37,58.2147,17.9242
08:33:37,58.2147,17.9242
08:33:37,58.2147,17.9242
08:33:37,58.2147,17.9242
08:33:38,58.2147,17.9242
08:33:38,58.2147,17.9242
08:33:38,58.2147,17.9242
08:33:38,58.2147,17.9242
08:33:38,58.2147,17.9242
08:33:38,58.2147,17.9242
08:33:38,58.2147,17.9242
08:33:38,58.2147,17.9242
08:33:38,58.2147,17.9242
08:33:38,58.2147,17.9242
08:33:39,58.2147,17.9242
08:33:39,58.2147,17.9242
08:33:39,58.2147,17.9242
08:33:39,58.2147,17.9242
08:33:39,58.2147,17.9242
08:33:39,58.2147,17.9242
08:33:39,58.2147,17.9242
08:33:39,58.2147,17.9242
08:33:39,58.2147,17.9242
08:33:39,58.2147,17.9242
08:33:40,58.2147,17.9242
08:33:40,58.2147,17.9242
08:33:40,58.2147,17.9242
08:33:40,58.2147,17.9242
08:33:40,58.2147,17.9242
08:33:40,58.2147,17.9242
08:33:40,58.2147,17.9242
08:33:40,58.7049,17.9242
08:33:40,58.7049,17.9242
08:33:40,58.7049,17.9242
08:33:41,58.2147,17.9242
08:33:41,58.7049,17.9242
08:33:41,58.7049,17.9242
08:33:41,58.7049,17.9242
08:33:41,58.7049,17.9242
08:33:41,58.7049,17.9242
08:33:41,58.7049,17.9242
08:33:41,58.7049,17.9242
08:33:41,58.7049,17.9242
08:33:41,58.7049,17.9242
08:33:42,58.7049,17.9242
08:33:42,58.7049,17.9242
08:33:42,58.7049,17.9242
08:33:42,58.7049,17.9242
08:33:42,58.7049,17.9242
08:33:42,58.7049,17.9242
08:33:42,58.7049,17.9242
08:33:42,58.7049,17.9242
08:33:42,58.7049,17.9242
08:33:42,58.7049,17.9242
08:33:43,58.7049,17.9242
08:33:43,58.7049,17.9242
08:33:43,58.7049,17.9242
08:33:43,58.7049,17.9242
08:33:43,58.7049,17.9242
08:33:43,58.7049,17.9242
08:33:43,58.7049,17.9242
08:33:43,58.7049,17.9242
08:33:43,58.7049,17.9242
08:33:43,58.7049,17.9242
08:33:44,58.7049,17.9242
08:33:44,58.7049,17.9242
08:33:44,58.7049,17.9242
08:33:44,58.7049,17.9242
08:33:44,58.7049,17.9242
08:33:44,58.7049,17.9242
08:33:44,58.7049,17.9242
08:33:44,58.7049,17.9242
08:33:44,58.7049,17.9242
08:33:44,58.7049,17.9242
08:33:45,58.7049,17.9242
08:33:45,58.7049,17.9242
08:33:45,58.7049,17.9242
08:33:45,58.7049,17.9242
08:33:45,58.7049,17.9242
08:33:45,58.7049,17.9242
08:33:45,58.7049,17.9242
08:33:45,58.7049,17.9242
08:33:45,58.7049,17.9242
08:33:46,58.7049,17.9242
08:33:46,58.7049,17.9242
08:33:46,58.7049,17.9242
08:33:46,58.7049,17.9242
08:33:46,58.7049,17.9242
08:33:46,58.7049,17.9242
08:33:46,58.7049,17.9242
08:33:46,58.7049,17.9242
08:33:46,58.7049,17.9242
08:33:46,58.7049,17.9242
08:33:47,58.7049,17.9242
08:33:47,58.7049,17.9242
08:33:47,58.7049,17.9242
08:33:47,58.7049,17.9242
08:33:47,58.7049,17.9242
08:33:47,58.7049,17.9242
08:33:47,58.7049,17.9242
08:33:47,58.7049,17.9242
08:33:47,58.7049,17.9242
08:33:47,58.7049,17.9242
08:33:48,58.7049,17.9242
08:33:48,58.7049,17.9242
08:33:48,58.7049,17.9242
08:33:48,58.7049,17.9242
08:33:48,58.7049,17.9242
08:33:48,58.7049,17.9242
08:33:48,58.7049,17.9242
08:33:48,58.7049,17.9242
08:33:48,58.7049,17.9242
08:33:48,58.7049,17.9242
08:33:49,58.7049,17.9242
08:33:49,58.7049,17.9242
08:33:49,58.7049,17.9242
08:33:49,58.7049,17.9242
08:33:49,58.7049,17.9242
08:33:49,58.7049,17.9242
08:33:49,58.7049,17.9242
08:33:49,58.7049,17.9242
08:33:49,58.7049,17.9242
08:33:49,58.7049,17.9242
08:33:50,58.7049,17.9242
08:33:50,58.7049,17.9242
08:33:50,58.7049,17.9242
08:33:50,58.7049,17.9242
08:33:50,58.7049,17.9242
08:33:50,58.7049,17.9242
08:33:50,58.7049,17.9242
08:33:50,58.7049,17.9242
08:33:50,58.7049,17.9242
08:33:50,58.7049,17.9242
08:33:51,58.7049,17.9242
08:33:51,58.7049,17.9242
08:33:51,58.7049,17.9242
08:33:51,58.7049,17.9242
08:33:51,58.7049,17.9242
08:33:51,58.7049,17.9242
08:33:51,58.7049,17.9242
08:33:51,58.7049,17.9242
08:33:51,58.7049,17.9242
08:33:51,58.7049,17.9242
08:33:52,58.7049,17.9242
08:33:52,58.7049,17.9242
08:33:52,58.7049,17.9242
08:33:52,58.7049,17.9242
08:33:52,58.7049,17.9242
08:33:52,58.7049,17.9242
08:33:52,58.7049,17.9242
08:33:52,58.7049,17.9242
08:33:52,58.7049,17.9242
08:33:52,58.7049,17.9242
08:33:53,58.7049,17.9242
08:33:53,58.7049,17.9242
08:33:53,58.7049,17.9242
08:33:53,58.7049,17.9242
08:33:53,58.7049,17.9242
08:33:53,58.7049,17.9242
08:33:53,58.7049,17.9242
08:33:53,58.7049,17.9242
08:33:53,58.7049,17.9242
08:33:54,58.7049,17.9242
08:33:54,58.7049,17.9242
08:33:54,58.7049,17.9242
08:33:54,58.7049,17.9242
08:33:54,58.7049,17.9242
08:33:54,58.7049,17.9242
08:33:54,58.7049,17.9242
08:33:54,58.7049,17.9242
08:33:54,58.7049,17.9242
08:33:54,58.7049,17.9242
08:33:55,58.7049,17.9242
08:33:55,58.7049,17.9242
08:33:55,58.7049,17.9242
08:33:55,58.7049,17.9242
08:33:55,58.7049,17.9242
08:33:55,58.7049,17.9242
08:33:55,58.7049,17.9242
08:33:55,58.7049,17.9242
08:33:55,58.7049,17.9242
08:33:55,58.7049,17.9242
08:33:56,58.7049,17.9242
08:33:56,58.7049,17.9242
08:33:56,58.7049,17.9242
08:33:56,58.7049,17.9242
08:33:56,58.7049,17.9242
08:33:56,58.7049,17.9242
08:33:56,58.7049,17.9242
08:33:56,58.7049,17.9242
08:33:56,58.7049,17.9242
08:33:56,58.7049,17.9242
08:33:57,58.7049,17.9242
08:33:57,58.7049,17.9242
08:33:57,58.7049,17.9242
08:33:57,58.7049,17.9242
08:33:57,58.7049,17.9242
08:33:57,58.7049,17.9242
08:33:57,58.7049,17.9242
08:33:57,58.7049,17.9242
08:33:57,58.7049,17.9242
08:33:57,58.7049,17.9242
08:33:58,58.7049,17.9242
08:33:58,58.7049,17.9242
08:33:58,58.7049,17.9242
08:33:58,58.7049,17.9242
08:33:58,58.7049,17.9242
08:33:58,58.7049,17.9242
08:33:58,58.7049,17.9242
08:33:58,58.7049,17.9242
08:33:58,58.7049,17.9242
08:33:58,58.7049,17.9242
08:33:59,58.7049,17.9242
08:33:59,58.7049,17.9242
08:33:59,58.7049,17.9242
08:33:59,58.7049,17.9242
08:33:59,58.7049,17.9242
08:33:59,58.7049,17.9242
08:33:59,58.7049,17.9242
08:33:59,58.7049,17.9242
08:33:59,58.7049,17.9242
08:33:59,58.7049,17.9242
08:34:00,58.7049,17.9242
08:34:00,58.7049,17.9242
08:34:00,58.7049,17.9242
08:34:00,58.7049,17.9242
08:34:00,58.7049,17.9242
08:34:00,58.7049,17.9242
08:34:00,58.7049,17.9242
08:34:00,58.7049,17.9242
08:34:00,58.7049,17.9242
08:34:00,58.7049,17.9242
08:34:01,58.7049,17.9242
08:34:01,58.7049,17.9242
08:34:01,58.7049,17.9242
08:34:01,58.7049,17.9242
08:34:01,58.7049,17.9242
08:34:01,58.7049,17.9242
08:34:01,58.7049,17.9242
08:34:01,58.7049,17.9242
08:34:01,58.7049,17.9242
08:34:02,58.7049,17.9242
08:34:02,58.7049,17.9242
08:34:02,58.7049,17.9242
08:34:02,58.7049,17.9242
08:34:02,58.7049,17.9242
08:34:02,58.7049,17.9242
08:34:02,58.7049,17.9242
08:34:02,58.7049,17.9242
08:34:02,58.7049,17.9242
08:34:02,58.7049,17.9242
08:34:03,58.7049,17.9242
08:34:03,58.7049,17.9242
08:34:03,58.7049,17.9242
08:34:03,58.7049,17.9242
08:34:03,58.7049,17.9242
08:34:03,58.7049,17.9242
08:34:03,58.7049,17.9242
08:34:03,58.7049,17.9242
08:34:03,58.7049,17.9242
08:34:03,58.7049,17.9242
08:34:04,58.7049,17.9242
08:34:04,58.7049,17.9242
08:34:04,58.7049,17.9242
08:34:04,58.7049,17.9242
08:34:04,58.7049,17.9242
08:34:04,58.7049,17.9242
08:34:04,58.7049,17.9242
08:34:04,58.7049,17.9242
08:34:04,58.7049,17.9242
08:34:04,58.7049,17.9242
08:34:05,58.7049,17.9242
08:34:05,58.7049,17.9242
08:34:05,58.7049,17.9242
08:34:05,58.7049,17.9242
08:34:05,58.7049,17.9242
08:34:05,58.7049,17.9242
08:34:05,58.7049,17.9242
08:34:05,58.7049,17.9242
08:34:05,58.7049,17.9242
08:34:05,58.7049,17.9242
08:34:06,58.7049,17.9242
08:34:06,58.7049,17.9242
08:34:06,58.7049,17.9242
08:34:06,58.7049,17.9242
08:34:06,58.7049,17.9242
08:34:06,58.7049,17.9242
08:34:06,58.7049,17.9242
08:34:06,58.7049,17.9242
08:34:06,58.7049,17.9242
08:34:06,58.7049,17.9242
08:34:07,58.7049,17.9242
08:34:07,58.7049,17.9242
08:34:07,58.7049,17.9242
08:34:07,58.7049,17.9242
08:34:07,58.7049,17.9242
08:34:07,58.7049,17.9242
08:34:07,58.7049,17.9242
08:34:07,58.7049,17.9242
08:34:07,58.7049,17.9242
08:34:07,58.7049,17.9242
08:34:08,58.7049,17.9242
08:34:08,58.7049,17.9242
08:34:08,58.7049,17.9242
08:34:08,58.7049,17.9242
08:34:08,58.7049,17.9242
08:34:08,58.7049,17.9242
08:34:08,58.7049,17.9242
08:34:08,58.7049,17.9242
08:34:08,58.7049,17.9242
08:34:09,58.7049,17.9242
08:34:09,58.7049,17.9242
08:34:09,58.7049,17.9242
08:34:09,58.7049,17.9242
08:34:09,58.7049,17.9242
08:34:09,58.7049,17.9242
08:34:09,58.7049,17.9242
08:34:09,58.7049,17.9242
08:34:09,58.7049,17.9242
08:34:09,58.7049,17.9242
08:34:10,58.7049,17.9242
08:34:10,58.7049,17.9242
08:34:10,58.7049,17.9242
08:34:10,58.7049,17.9242
08:34:10,58.7049,17.9242
08:34:10,58.7049,17.9242
08:34:10,58.7049,17.9242
08:34:10,58.7049,17.9242
08:34:10,58.7049,17.9242
08:34:10,58.7049,17.9242
08:34:11,58.7049,17.9242
08:34:11,58.7049,17.9242
08:34:11,58.7049,17.9242
08:34:11,58.7049,17.9242
08:34:11,58.7049,17.9242
08:34:11,58.7049,17.9242
08:34:11,58.7049,17.9242
08:34:11,58.7049,17.9242
08:34:11,58.7049,17.9242
08:34:11,58.7049,17.9242
08:34:12,58.7049,17.9242
08:34:12,58.7049,17.9242
08:34:12,58.7049,17.9242
08:34:12,58.7049,17.9242
08:34:12,58.7049,17.9242
08:34:12,58.7049,17.9242
08:34:12,58.7049,17.9242
08:34:12,58.7049,17.9242
08:34:12,58.7049,17.9242
08:34:12,58.7049,17.9242
08:34:13,58.7049,17.9242
08:34:13,58.7049,17.9242
08:34:13,58.7049,17.9242
08:34:13,58.7049,17.9242
08:34:13,58.7049,17.9242
08:34:13,58.7049,17.9242
08:34:13,58.7049,17.9242
08:34:13,58.7049,17.9242
08:34:13,58.7049,17.9242
08:34:13,58.7049,17.9242
08:34:14,58.7049,17.9242
08:34:14,58.7049,17.9242
08:34:14,58.7049,17.9242
08:34:14,58.7049,17.9242
08:34:14,58.7049,17.9242
08:34:14,58.7049,17.9242
08:34:14,58.7049,17.9242
08:34:14,58.7049,17.9242
08:34:14,58.7049,17.9242
08:34:14,58.7049,17.9242
08:34:15,58.7049,17.9242
08:34:15,58.7049,17.9242
08:34:15,58.7049,17.9242
08:34:15,58.7049,17.9242
08:34:15,58.7049,17.9242
